trip_id,arrival_time,departure_time,stop_id,stop_sequence
10_19200_4_0_2,05:49:00,05:49:10,4075,8204
10_19200_5_0_2,05:20:00,05:20:10,3110,8205
10_19200_5_0_2,05:21:00,05:21:10,3241,8206
10_19200_5_0_2,05:22:00,05:22:10,3184,8207
10_19200_5_0_2,05:23:00,05:23:10,3111,8208
10_19200_5_0_2,05:24:00,05:24:10,3103,8209
10_19200_5_0_2,05:25:00,05:25:10,3181,8210
10_19200_5_0_2,05:26:00,05:26:10,3101,8211
10_19200_5_0_2,05:27:00,05:27:10,3105,8212
10_19200_5_0_2,05:28:00,05:28:10,3221,8213
10_19200_5_0_2,05:29:00,05:29:10,1221,8214
10_19200_5_0_2,05:31:00,05:31:10,1213,8215
10_19200_5_0_2,05:32:00,05:32:10,1214,8216
10_19200_5_0_2,05:33:00,05:33:10,1212,8217
10_19200_5_0_2,05:35:00,05:35:10,1115,8218
10_19200_5_0_2,05:37:00,05:37:10,5114,8219
10_19200_5_0_2,05:39:00,05:39:10,5082,8220
10_19200_5_0_2,05:40:00,05:40:10,4087,8221
10_19200_5_0_2,05:42:00,05:42:10,4083,8222
10_19200_5_0_2,05:43:00,05:43:10,4089,8223
10_19200_5_0_2,05:44:00,05:44:10,4085,8224
10_19200_5_0_2,05:45:00,05:45:10,4082,8225
10_19200_5_0_2,05:46:00,05:46:10,4077,8226
10_19200_5_0_2,05:47:00,05:47:10,4080,8227
10_19200_5_0_2,05:48:00,05:48:10,2424,8228
10_19200_5_0_2,05:49:00,05:49:10,4075,8229
10_19500_3_1_2,05:25:00,05:25:10,4078,8230
10_19500_3_1_2,05:27:00,05:27:10,4079,8231
10_19500_3_1_2,05:28:00,05:28:10,4076,8232
10_19500_3_1_2,05:29:00,05:29:10,4081,8233
10_19500_3_1_2,05:30:00,05:30:10,4084,8234
10_19500_3_1_2,05:31:00,05:31:10,4088,8235
10_19500_3_1_2,05:32:00,05:32:10,4187,8236
10_19500_3_1_2,05:33:00,05:33:10,4086,8237
10_19500_3_1_2,05:35:00,05:35:10,5081,8238
10_19500_3_1_2,05:37:00,05:37:10,1111,8239
10_19500_3_1_2,05:39:00,05:39:10,1054,8240
10_19500_3_1_2,05:41:00,05:41:10,1216,8241
10_19500_3_1_2,05:43:00,05:43:10,1215,8242
10_19500_3_1_2,05:45:00,05:45:10,1052,8243
10_19500_3_1_2,05:46:00,05:46:10,2140,8244
10_19500_3_1_2,05:47:00,05:47:10,3106,8245
10_19500_3_1_2,05:48:00,05:48:10,3102,8246
10_19500_3_1_2,05:49:00,05:49:10,3182,8247
10_19500_3_1_2,05:50:00,05:50:10,3104,8248
10_19500_3_1_2,05:51:00,05:51:10,3185,8249
10_19500_3_1_2,05:52:00,05:52:10,3242,8250
10_19500_3_1_2,05:53:00,05:53:10,3107,8251
10_20100_3_1_3,05:35:00,05:35:10,4187,8252
10_20100_3_1_3,05:36:00,05:36:10,4086,8253
10_20100_3_1_3,05:38:00,05:38:10,5081,8254
10_20100_3_1_3,05:40:00,05:40:10,1111,8255
10_20100_3_1_3,05:42:00,05:42:10,1054,8256
10_20100_3_1_3,05:44:00,05:44:10,1216,8257
10_20100_3_1_3,05:46:00,05:46:10,1215,8258
10_20100_3_1_3,05:48:00,05:48:10,1052,8259
10_20100_3_1_3,05:49:00,05:49:10,2140,8260
10_20100_3_1_3,05:50:00,05:50:10,3106,8261
10_20100_3_1_3,05:51:00,05:51:10,3102,8262
10_20100_3_1_3,05:52:00,05:52:10,3182,8263
10_20100_3_1_3,05:53:00,05:53:10,3104,8264
10_20100_3_1_3,05:54:00,05:54:10,3185,8265
10_20100_3_1_3,05:55:00,05:55:10,3242,8266
10_20100_3_1_3,05:56:00,05:56:10,3107,8267
10_21000_3_0_1,05:50:00,05:50:10,3187,8268
10_21000_3_0_1,05:51:00,05:51:10,3110,8269
10_21000_3_0_1,05:52:00,05:52:10,3241,8270
10_21000_3_0_1,05:53:00,05:53:10,3184,8271
10_21000_3_0_1,05:54:00,05:54:10,3111,8272
10_21000_3_0_1,05:55:00,05:55:10,3103,8273
10_21000_3_0_1,05:56:00,05:56:10,3181,8274
10_21000_3_0_1,05:57:00,05:57:10,3101,8275
10_21000_3_0_1,05:58:00,05:58:10,3105,8276
10_21000_3_0_1,05:59:00,05:59:10,3221,8277
10_21000_3_0_1,06:00:00,06:00:10,1221,8278
10_21000_3_0_1,06:02:00,06:02:10,1213,8279
10_21000_3_0_1,06:03:00,06:03:10,1214,8280
10_21000_3_0_1,06:04:00,06:04:10,1212,8281
10_21000_3_0_1,06:06:00,06:06:10,1115,8282
10_21000_3_0_1,06:08:00,06:08:10,5114,8283
10_21000_3_0_1,06:10:00,06:10:10,5082,8284
10_21000_3_0_1,06:11:00,06:11:10,4087,8285
10_21000_3_0_1,06:13:00,06:13:10,4083,8286
10_21000_3_0_1,06:14:00,06:14:10,4089,8287
10_21000_3_0_1,06:15:00,06:15:10,4085,8288
10_21000_3_0_1,06:16:00,06:16:10,4082,8289
10_21000_3_0_1,06:17:00,06:17:10,4077,8290
10_21000_3_0_1,06:18:00,06:18:10,4080,8291
10_21000_3_0_1,06:19:00,06:19:10,2424,8292
10_21000_3_0_1,06:20:00,06:20:10,4075,8293
10_21000_3_1_5,05:50:00,05:50:10,4078,8294
10_21000_3_1_5,05:52:00,05:52:10,4079,8295
10_21000_3_1_5,05:53:00,05:53:10,4076,8296
10_21000_3_1_5,05:54:00,05:54:10,4081,8297
10_21000_3_1_5,05:55:00,05:55:10,4084,8298
10_21000_3_1_5,05:56:00,05:56:10,4088,8299
10_21000_3_1_5,05:57:00,05:57:10,4187,8300
10_21000_3_1_5,05:58:00,05:58:10,4086,8301
10_21000_3_1_5,06:00:00,06:00:10,5081,8302
10_21000_3_1_5,06:02:00,06:02:10,1111,8303
10_21000_3_1_5,06:04:00,06:04:10,1054,8304
10_21000_3_1_5,06:06:00,06:06:10,1216,8305
10_21000_3_1_5,06:08:00,06:08:10,1215,8306
10_21000_3_1_5,06:10:00,06:10:10,1052,8307
10_21000_3_1_5,06:11:00,06:11:10,2140,8308
10_21000_3_1_5,06:12:00,06:12:10,3106,8309
10_21000_3_1_5,06:13:00,06:13:10,3102,8310
10_21000_3_1_5,06:14:00,06:14:10,3182,8311
10_21000_3_1_5,06:15:00,06:15:10,3104,8312
10_21000_3_1_5,06:16:00,06:16:10,3185,8313
10_21000_3_1_5,06:17:00,06:17:10,3242,8314
10_21000_3_1_5,06:18:00,06:18:10,3107,8315
10_21000_3_1_5,06:19:00,06:19:10,3186,8316
10_21000_3_1_5,06:21:00,06:21:10,3021,8317
10_21000_4_0_1,05:50:00,05:50:10,3187,8318
10_21000_4_0_1,05:51:00,05:51:10,3110,8319
10_21000_4_0_1,05:52:00,05:52:10,3241,8320
10_21000_4_0_1,05:53:00,05:53:10,3184,8321
10_21000_4_0_1,05:54:00,05:54:10,3111,8322
10_21000_4_0_1,05:55:00,05:55:10,3103,8323
10_21000_4_0_1,05:56:00,05:56:10,3181,8324
10_21000_4_0_1,05:57:00,05:57:10,3101,8325
10_21000_4_0_1,05:58:00,05:58:10,3105,8326
10_21000_4_0_1,05:59:00,05:59:10,3221,8327
10_21000_4_0_1,06:00:00,06:00:10,1221,8328
10_21000_4_0_1,06:02:00,06:02:10,1213,8329
10_21000_4_0_1,06:03:00,06:03:10,1214,8330
10_21000_4_0_1,06:04:00,06:04:10,1212,8331
10_21000_4_0_1,06:06:00,06:06:10,1115,8332
10_21000_4_0_1,06:08:00,06:08:10,5114,8333
10_21000_4_0_1,06:10:00,06:10:10,5082,8334
10_21000_4_0_1,06:11:00,06:11:10,4087,8335
10_21000_4_0_1,06:13:00,06:13:10,4083,8336
10_21000_4_0_1,06:14:00,06:14:10,4089,8337
10_21000_4_0_1,06:15:00,06:15:10,4085,8338
10_21000_4_0_1,06:16:00,06:16:10,4082,8339
10_21000_4_0_1,06:17:00,06:17:10,4077,8340
10_21000_4_0_1,06:18:00,06:18:10,4080,8341
10_21000_4_0_1,06:19:00,06:19:10,2424,8342
10_21000_4_0_1,06:20:00,06:20:10,4075,8343
10_21000_5_0_1,05:50:00,05:50:10,3187,8344
10_21000_5_0_1,05:51:00,05:51:10,3110,8345
10_21000_5_0_1,05:52:00,05:52:10,3241,8346
10_21000_5_0_1,05:53:00,05:53:10,3184,8347
10_21000_5_0_1,05:54:00,05:54:10,3111,8348
10_21000_5_0_1,05:55:00,05:55:10,3103,8349
10_21000_5_0_1,05:56:00,05:56:10,3181,8350
10_21000_5_0_1,05:57:00,05:57:10,3101,8351
10_21000_5_0_1,05:58:00,05:58:10,3105,8352
10_21000_5_0_1,05:59:00,05:59:10,3221,8353
10_21000_5_0_1,06:00:00,06:00:10,1221,8354
10_21000_5_0_1,06:02:00,06:02:10,1213,8355
10_21000_5_0_1,06:03:00,06:03:10,1214,8356
10_21000_5_0_1,06:04:00,06:04:10,1212,8357
10_21000_5_0_1,06:06:00,06:06:10,1115,8358
10_21000_5_0_1,06:08:00,06:08:10,5114,8359
10_21000_5_0_1,06:10:00,06:10:10,5082,8360
10_21000_5_0_1,06:11:00,06:11:10,4087,8361
10_21000_5_0_1,06:13:00,06:13:10,4083,8362
10_21000_5_0_1,06:14:00,06:14:10,4089,8363
10_21000_5_0_1,06:15:00,06:15:10,4085,8364
10_21000_5_0_1,06:16:00,06:16:10,4082,8365
10_21000_5_0_1,06:17:00,06:17:10,4077,8366
10_21000_5_0_1,06:18:00,06:18:10,4080,8367
10_21000_5_0_1,06:19:00,06:19:10,2424,8368
10_21000_5_0_1,06:20:00,06:20:10,4075,8369
10_21480_4_1_2,05:58:00,05:58:10,4078,8370
10_21480_4_1_2,06:00:00,06:00:10,4079,8371
10_21480_4_1_2,06:01:00,06:01:10,4076,8372
10_21480_4_1_2,06:02:00,06:02:10,4081,8373
10_21480_4_1_2,06:03:00,06:03:10,4084,8374
10_21480_4_1_2,06:04:00,06:04:10,4088,8375
10_21480_4_1_2,06:05:00,06:05:10,4187,8376
10_21480_4_1_2,06:06:00,06:06:10,4086,8377
10_21480_4_1_2,06:08:00,06:08:10,5081,8378
10_21480_4_1_2,06:10:00,06:10:10,1111,8379
10_21480_4_1_2,06:12:00,06:12:10,1054,8380
10_21480_4_1_2,06:14:00,06:14:10,1216,8381
10_21480_4_1_2,06:16:00,06:16:10,1215,8382
10_21480_4_1_2,06:18:00,06:18:10,1052,8383
10_21480_4_1_2,06:19:00,06:19:10,2140,8384
10_21480_4_1_2,06:20:00,06:20:10,3106,8385
10_21480_4_1_2,06:21:00,06:21:10,3102,8386
10_21480_4_1_2,06:22:00,06:22:10,3182,8387
10_21480_4_1_2,06:23:00,06:23:10,3104,8388
10_21480_4_1_2,06:24:00,06:24:10,3185,8389
10_21480_4_1_2,06:25:00,06:25:10,3242,8390
10_21480_4_1_2,06:26:00,06:26:10,3107,8391
10_21480_4_1_2,06:27:00,06:27:10,3186,8392
10_21480_5_1_2,05:58:00,05:58:10,4078,8393
10_21480_5_1_2,06:00:00,06:00:10,4079,8394
10_21480_5_1_2,06:01:00,06:01:10,4076,8395
10_21480_5_1_2,06:02:00,06:02:10,4081,8396
10_21480_5_1_2,06:03:00,06:03:10,4084,8397
10_21480_5_1_2,06:04:00,06:04:10,4088,8398
10_21480_5_1_2,06:05:00,06:05:10,4187,8399
10_21480_5_1_2,06:06:00,06:06:10,4086,8400
10_21480_5_1_2,06:08:00,06:08:10,5081,8401
10_21480_5_1_2,06:10:00,06:10:10,1111,8402
10_21480_5_1_2,06:12:00,06:12:10,1054,8403
10_21480_5_1_2,06:14:00,06:14:10,1216,8404
10_21480_5_1_2,06:16:00,06:16:10,1215,8405
10_21480_5_1_2,06:18:00,06:18:10,1052,8406
10_21480_5_1_2,06:19:00,06:19:10,2140,8407
10_21480_5_1_2,06:20:00,06:20:10,3106,8408
10_21480_5_1_2,06:21:00,06:21:10,3102,8409
10_21480_5_1_2,06:22:00,06:22:10,3182,8410
10_21480_5_1_2,06:23:00,06:23:10,3104,8411
10_21480_5_1_2,06:24:00,06:24:10,3185,8412
10_21480_5_1_2,06:25:00,06:25:10,3242,8413
10_21480_5_1_2,06:26:00,06:26:10,3107,8414
10_21480_5_1_2,06:27:00,06:27:10,3186,8415
10_21600_3_1_4,06:00:00,06:00:10,4078,8416
10_21600_3_1_4,06:02:00,06:02:10,4079,8417
10_21600_3_1_4,06:03:00,06:03:10,4076,8418
10_21600_3_1_4,06:04:00,06:04:10,4081,8419
10_21600_3_1_4,06:05:00,06:05:10,4084,8420
10_21600_3_1_4,06:06:00,06:06:10,4088,8421
10_21600_3_1_4,06:07:00,06:07:10,4187,8422
10_21600_3_1_4,06:08:00,06:08:10,4086,8423
10_21600_3_1_4,06:10:00,06:10:10,5081,8424
10_21600_3_1_4,06:12:00,06:12:10,1111,8425
10_21600_3_1_4,06:14:00,06:14:10,1054,8426
10_21600_3_1_4,06:16:00,06:16:10,1216,8427
10_21600_3_1_4,06:18:00,06:18:10,1215,8428
10_21600_3_1_4,06:20:00,06:20:10,1052,8429
10_21600_3_1_4,06:21:00,06:21:10,2140,8430
10_21600_3_1_4,06:22:00,06:22:10,3106,8431
10_21600_3_1_4,06:23:00,06:23:10,3102,8432
10_21600_3_1_4,06:24:00,06:24:10,3182,8433
10_21600_3_1_4,06:25:00,06:25:10,3104,8434
10_21600_3_1_4,06:26:00,06:26:10,3185,8435
10_21600_3_1_4,06:27:00,06:27:10,3242,8436
10_21600_3_1_4,06:28:00,06:28:10,3107,8437
10_21600_3_1_4,06:29:00,06:29:10,3186,8438
10_21600_3_1_4,06:31:00,06:31:10,3021,8439
10_22320_3_0_2,06:12:00,06:12:10,3110,8440
10_22320_3_0_2,06:13:00,06:13:10,3241,8441
10_22320_3_0_2,06:14:00,06:14:10,3184,8442
10_22320_3_0_2,06:15:00,06:15:10,3111,8443
10_22320_3_0_2,06:16:00,06:16:10,3103,8444
10_22320_3_0_2,06:17:00,06:17:10,3181,8445
10_22320_3_0_2,06:18:00,06:18:10,3101,8446
10_22320_3_0_2,06:19:00,06:19:10,3105,8447
10_22320_3_0_2,06:20:00,06:20:10,3221,8448
10_22320_3_0_2,06:21:00,06:21:10,1221,8449
10_22320_3_0_2,06:23:00,06:23:10,1213,8450
10_22320_3_0_2,06:24:00,06:24:10,1214,8451
10_22320_3_0_2,06:25:00,06:25:10,1212,8452
10_22320_3_0_2,06:27:00,06:27:10,1115,8453
10_22320_3_0_2,06:29:00,06:29:10,5114,8454
10_22320_3_0_2,06:31:00,06:31:10,5082,8455
10_22320_3_0_2,06:32:00,06:32:10,4087,8456
10_22320_3_0_2,06:34:00,06:34:10,4083,8457
10_22320_3_0_2,06:35:00,06:35:10,4089,8458
10_22320_3_0_2,06:36:00,06:36:10,4085,8459
10_22320_3_0_2,06:37:00,06:37:10,4082,8460
10_22320_3_0_2,06:38:00,06:38:10,4077,8461
10_22320_3_0_2,06:39:00,06:39:10,4080,8462
10_22320_3_0_2,06:40:00,06:40:10,2424,8463
10_22320_3_0_2,06:41:00,06:41:10,4075,8464
10_23100_3_1_1,06:25:00,06:25:10,4078,8465
10_23100_3_1_1,06:27:00,06:27:10,4079,8466
10_23100_3_1_1,06:28:00,06:28:10,4076,8467
10_23100_3_1_1,06:29:00,06:29:10,4081,8468
10_23100_3_1_1,06:30:00,06:30:10,4084,8469
10_23100_3_1_1,06:31:00,06:31:10,4088,8470
10_23100_3_1_1,06:32:00,06:32:10,4187,8471
10_23100_3_1_1,06:33:00,06:33:10,4086,8472
10_23100_3_1_1,06:35:00,06:35:10,5081,8473
10_23100_3_1_1,06:37:00,06:37:10,1111,8474
10_23100_3_1_1,06:39:00,06:39:10,1054,8475
10_23100_3_1_1,06:41:00,06:41:10,1216,8476
10_23100_3_1_1,06:43:00,06:43:10,1215,8477
10_23100_3_1_1,06:45:00,06:45:10,1052,8478
10_23100_3_1_1,06:46:00,06:46:10,2140,8479
10_23100_3_1_1,06:47:00,06:47:10,3106,8480
10_23100_3_1_1,06:48:00,06:48:10,3102,8481
10_23100_3_1_1,06:49:00,06:49:10,3182,8482
10_23100_3_1_1,06:50:00,06:50:10,3104,8483
10_23100_3_1_1,06:51:00,06:51:10,3185,8484
10_23100_3_1_1,06:52:00,06:52:10,3242,8485
10_23100_3_1_1,06:53:00,06:53:10,3107,8486
10_23100_3_1_1,06:54:00,06:54:10,3186,8487
10_23100_4_1_1,06:25:00,06:25:10,4078,8488
10_23100_4_1_1,06:27:00,06:27:10,4079,8489
10_23100_4_1_1,06:28:00,06:28:10,4076,8490
10_23100_4_1_1,06:29:00,06:29:10,4081,8491
10_23100_4_1_1,06:30:00,06:30:10,4084,8492
10_23100_4_1_1,06:31:00,06:31:10,4088,8493
10_23100_4_1_1,06:32:00,06:32:10,4187,8494
10_23100_4_1_1,06:33:00,06:33:10,4086,8495
10_23100_4_1_1,06:35:00,06:35:10,5081,8496
10_23100_4_1_1,06:37:00,06:37:10,1111,8497
10_23100_4_1_1,06:39:00,06:39:10,1054,8498
10_23100_4_1_1,06:41:00,06:41:10,1216,8499
10_23100_4_1_1,06:43:00,06:43:10,1215,8500
10_23100_4_1_1,06:45:00,06:45:10,1052,8501
10_23100_4_1_1,06:46:00,06:46:10,2140,8502
10_23100_4_1_1,06:47:00,06:47:10,3106,8503
10_23100_4_1_1,06:48:00,06:48:10,3102,8504
10_23100_4_1_1,06:49:00,06:49:10,3182,8505
10_23100_4_1_1,06:50:00,06:50:10,3104,8506
10_23100_4_1_1,06:51:00,06:51:10,3185,8507
10_23100_4_1_1,06:52:00,06:52:10,3242,8508
10_23100_4_1_1,06:53:00,06:53:10,3107,8509
10_23100_4_1_1,06:54:00,06:54:10,3186,8510
10_23100_4_1_1,06:56:00,06:56:10,3021,8511
10_23100_5_1_1,06:25:00,06:25:10,4078,8512
10_23100_5_1_1,06:27:00,06:27:10,4079,8513
10_23100_5_1_1,06:28:00,06:28:10,4076,8514
10_23100_5_1_1,06:29:00,06:29:10,4081,8515
10_23100_5_1_1,06:30:00,06:30:10,4084,8516
10_23100_5_1_1,06:31:00,06:31:10,4088,8517
10_23100_5_1_1,06:32:00,06:32:10,4187,8518
10_23100_5_1_1,06:33:00,06:33:10,4086,8519
10_23100_5_1_1,06:35:00,06:35:10,5081,8520
10_23100_5_1_1,06:37:00,06:37:10,1111,8521
10_23100_5_1_1,06:39:00,06:39:10,1054,8522
10_23100_5_1_1,06:41:00,06:41:10,1216,8523
10_23100_5_1_1,06:43:00,06:43:10,1215,8524
10_23100_5_1_1,06:45:00,06:45:10,1052,8525
10_23100_5_1_1,06:46:00,06:46:10,2140,8526
10_23100_5_1_1,06:47:00,06:47:10,3106,8527
10_23100_5_1_1,06:48:00,06:48:10,3102,8528
10_23100_5_1_1,06:49:00,06:49:10,3182,8529
10_23100_5_1_1,06:50:00,06:50:10,3104,8530
10_23100_5_1_1,06:51:00,06:51:10,3185,8531
10_23100_5_1_1,06:52:00,06:52:10,3242,8532
10_23100_5_1_1,06:53:00,06:53:10,3107,8533
10_23100_5_1_1,06:54:00,06:54:10,3186,8534
10_23100_5_1_1,06:56:00,06:56:10,3021,8535
10_23760_4_0_2,06:36:00,06:36:10,3187,8536
10_23760_4_0_2,06:37:00,06:37:10,3110,8537
10_23760_4_0_2,06:38:00,06:38:10,3241,8538
10_23760_4_0_2,06:39:00,06:39:10,3184,8539
10_23760_4_0_2,06:40:00,06:40:10,3111,8540
10_23760_4_0_2,06:41:00,06:41:10,3103,8541
10_23760_4_0_2,06:42:00,06:42:10,3181,8542
10_23760_4_0_2,06:43:00,06:43:10,3101,8543
10_23760_4_0_2,06:44:00,06:44:10,3105,8544
10_23760_4_0_2,06:45:00,06:45:10,3221,8545
10_23760_4_0_2,06:46:00,06:46:10,1221,8546
10_23760_4_0_2,06:48:00,06:48:10,1213,8547
10_23760_4_0_2,06:49:00,06:49:10,1214,8548
10_23760_4_0_2,06:50:00,06:50:10,1212,8549
10_23760_4_0_2,06:52:00,06:52:10,1115,8550
10_23760_4_0_2,06:54:00,06:54:10,5114,8551
10_23760_4_0_2,06:56:00,06:56:10,5082,8552
10_23760_4_0_2,06:57:00,06:57:10,4087,8553
10_23760_4_0_2,06:59:00,06:59:10,4083,8554
10_23760_4_0_2,07:00:00,07:00:10,4089,8555
10_23760_4_0_2,07:01:00,07:01:10,4085,8556
10_23760_4_0_2,07:02:00,07:02:10,4082,8557
10_23760_4_0_2,07:03:00,07:03:10,4077,8558
10_23760_4_0_2,07:04:00,07:04:10,4080,8559
10_23760_4_0_2,07:05:00,07:05:10,2424,8560
10_23760_4_0_2,07:06:00,07:06:10,4075,8561
10_23760_5_0_2,06:36:00,06:36:10,3187,8562
10_23760_5_0_2,06:37:00,06:37:10,3110,8563
10_23760_5_0_2,06:38:00,06:38:10,3241,8564
10_23760_5_0_2,06:39:00,06:39:10,3184,8565
