trip_id,arrival_time,departure_time,stop_id,stop_sequence
10_19200_4_0_2,05:21:00,05:21:10,3241,7842
10_19200_4_0_2,05:22:00,05:22:10,3184,7843
10_19200_4_0_2,05:23:00,05:23:10,3111,7844
10_19200_4_0_2,05:24:00,05:24:10,3103,7845
10_19200_4_0_2,05:25:00,05:25:10,3181,7846
10_19200_4_0_2,05:26:00,05:26:10,3101,7847
10_19200_4_0_2,05:27:00,05:27:10,3105,7848
10_19200_4_0_2,05:28:00,05:28:10,3221,7849
10_19200_4_0_2,05:29:00,05:29:10,1221,7850
10_19200_4_0_2,05:31:00,05:31:10,1213,7851
10_19200_4_0_2,05:32:00,05:32:10,1214,7852
10_19200_4_0_2,05:33:00,05:33:10,1212,7853
10_19200_4_0_2,05:35:00,05:35:10,1115,7854
10_19200_4_0_2,05:37:00,05:37:10,5114,7855
10_19200_4_0_2,05:39:00,05:39:10,5082,7856
10_19200_4_0_2,05:40:00,05:40:10,4087,7857
10_19200_4_0_2,05:42:00,05:42:10,4083,7858
10_19200_4_0_2,05:43:00,05:43:10,4089,7859
10_19200_4_0_2,05:44:00,05:44:10,4085,7860
10_19200_4_0_2,05:45:00,05:45:10,4082,7861
10_19200_4_0_2,05:46:00,05:46:10,4077,7862
10_19200_4_0_2,05:47:00,05:47:10,4080,7863
10_19200_4_0_2,05:48:00,05:48:10,2424,7864
10_19200_4_0_2,05:49:00,05:49:10,4075,7865
10_19200_5_0_2,05:20:00,05:20:10,3110,7866
10_19200_5_0_2,05:21:00,05:21:10,3241,7867
10_19200_5_0_2,05:22:00,05:22:10,3184,7868
10_19200_5_0_2,05:23:00,05:23:10,3111,7869
10_19200_5_0_2,05:24:00,05:24:10,3103,7870
10_19200_5_0_2,05:25:00,05:25:10,3181,7871
10_19200_5_0_2,05:26:00,05:26:10,3101,7872
10_19200_5_0_2,05:27:00,05:27:10,3105,7873
10_19200_5_0_2,05:28:00,05:28:10,3221,7874
10_19200_5_0_2,05:29:00,05:29:10,1221,7875
10_19200_5_0_2,05:31:00,05:31:10,1213,7876
10_19200_5_0_2,05:32:00,05:32:10,1214,7877
10_19200_5_0_2,05:33:00,05:33:10,1212,7878
10_19200_5_0_2,05:35:00,05:35:10,1115,7879
10_19200_5_0_2,05:37:00,05:37:10,5114,7880
10_19200_5_0_2,05:39:00,05:39:10,5082,7881
10_19200_5_0_2,05:40:00,05:40:10,4087,7882
10_19200_5_0_2,05:42:00,05:42:10,4083,7883
10_19200_5_0_2,05:43:00,05:43:10,4089,7884
10_19200_5_0_2,05:44:00,05:44:10,4085,7885
10_19200_5_0_2,05:45:00,05:45:10,4082,7886
10_19200_5_0_2,05:46:00,05:46:10,4077,7887
10_19200_5_0_2,05:47:00,05:47:10,4080,7888
10_19200_5_0_2,05:48:00,05:48:10,2424,7889
10_19200_5_0_2,05:49:00,05:49:10,4075,7890
10_19500_3_1_2,05:25:00,05:25:10,4078,7891
10_19500_3_1_2,05:27:00,05:27:10,4079,7892
10_19500_3_1_2,05:28:00,05:28:10,4076,7893
10_19500_3_1_2,05:29:00,05:29:10,4081,7894
10_19500_3_1_2,05:30:00,05:30:10,4084,7895
10_19500_3_1_2,05:31:00,05:31:10,4088,7896
10_19500_3_1_2,05:32:00,05:32:10,4187,7897
10_19500_3_1_2,05:33:00,05:33:10,4086,7898
10_19500_3_1_2,05:35:00,05:35:10,5081,7899
10_19500_3_1_2,05:37:00,05:37:10,1111,7900
10_19500_3_1_2,05:39:00,05:39:10,1054,7901
10_19500_3_1_2,05:41:00,05:41:10,1216,7902
10_19500_3_1_2,05:43:00,05:43:10,1215,7903
10_19500_3_1_2,05:45:00,05:45:10,1052,7904
10_19500_3_1_2,05:46:00,05:46:10,2140,7905
10_19500_3_1_2,05:47:00,05:47:10,3106,7906
10_19500_3_1_2,05:48:00,05:48:10,3102,7907
10_19500_3_1_2,05:49:00,05:49:10,3182,7908
10_19500_3_1_2,05:50:00,05:50:10,3104,7909
10_19500_3_1_2,05:51:00,05:51:10,3185,7910
10_19500_3_1_2,05:52:00,05:52:10,3242,7911
10_19500_3_1_2,05:53:00,05:53:10,3107,7912
10_20100_3_1_3,05:35:00,05:35:10,4187,7913
10_20100_3_1_3,05:36:00,05:36:10,4086,7914
10_20100_3_1_3,05:38:00,05:38:10,5081,7915
10_20100_3_1_3,05:40:00,05:40:10,1111,7916
10_20100_3_1_3,05:42:00,05:42:10,1054,7917
10_20100_3_1_3,05:44:00,05:44:10,1216,7918
10_20100_3_1_3,05:46:00,05:46:10,1215,7919
10_20100_3_1_3,05:48:00,05:48:10,1052,7920
10_20100_3_1_3,05:49:00,05:49:10,2140,7921
10_20100_3_1_3,05:50:00,05:50:10,3106,7922
10_20100_3_1_3,05:51:00,05:51:10,3102,7923
10_20100_3_1_3,05:52:00,05:52:10,3182,7924
10_20100_3_1_3,05:53:00,05:53:10,3104,7925
10_20100_3_1_3,05:54:00,05:54:10,3185,7926
10_20100_3_1_3,05:55:00,05:55:10,3242,7927
10_20100_3_1_3,05:56:00,05:56:10,3107,7928
10_21000_3_0_1,05:50:00,05:50:10,3187,7929
10_21000_3_0_1,05:51:00,05:51:10,3110,7930
10_21000_3_0_1,05:52:00,05:52:10,3241,7931
10_21000_3_0_1,05:53:00,05:53:10,3184,7932
10_21000_3_0_1,05:54:00,05:54:10,3111,7933
10_21000_3_0_1,05:55:00,05:55:10,3103,7934
10_21000_3_0_1,05:56:00,05:56:10,3181,7935
10_21000_3_0_1,05:57:00,05:57:10,3101,7936
10_21000_3_0_1,05:58:00,05:58:10,3105,7937
10_21000_3_0_1,05:59:00,05:59:10,3221,7938
10_21000_3_0_1,06:00:00,06:00:10,1221,7939
10_21000_3_0_1,06:02:00,06:02:10,1213,7940
10_21000_3_0_1,06:03:00,06:03:10,1214,7941
10_21000_3_0_1,06:04:00,06:04:10,1212,7942
10_21000_3_0_1,06:06:00,06:06:10,1115,7943
10_21000_3_0_1,06:08:00,06:08:10,5114,7944
10_21000_3_0_1,06:10:00,06:10:10,5082,7945
10_21000_3_0_1,06:11:00,06:11:10,4087,7946
10_21000_3_0_1,06:13:00,06:13:10,4083,7947
10_21000_3_0_1,06:14:00,06:14:10,4089,7948
10_21000_3_0_1,06:15:00,06:15:10,4085,7949
10_21000_3_0_1,06:16:00,06:16:10,4082,7950
10_21000_3_0_1,06:17:00,06:17:10,4077,7951
10_21000_3_0_1,06:18:00,06:18:10,4080,7952
10_21000_3_0_1,06:19:00,06:19:10,2424,7953
10_21000_3_0_1,06:20:00,06:20:10,4075,7954
10_21000_3_1_5,05:50:00,05:50:10,4078,7955
10_21000_3_1_5,05:52:00,05:52:10,4079,7956
10_21000_3_1_5,05:53:00,05:53:10,4076,7957
10_21000_3_1_5,05:54:00,05:54:10,4081,7958
10_21000_3_1_5,05:55:00,05:55:10,4084,7959
10_21000_3_1_5,05:56:00,05:56:10,4088,7960
10_21000_3_1_5,05:57:00,05:57:10,4187,7961
10_21000_3_1_5,05:58:00,05:58:10,4086,7962
10_21000_3_1_5,06:00:00,06:00:10,5081,7963
10_21000_3_1_5,06:02:00,06:02:10,1111,7964
10_21000_3_1_5,06:04:00,06:04:10,1054,7965
10_21000_3_1_5,06:06:00,06:06:10,1216,7966
10_21000_3_1_5,06:08:00,06:08:10,1215,7967
10_21000_3_1_5,06:10:00,06:10:10,1052,7968
10_21000_3_1_5,06:11:00,06:11:10,2140,7969
10_21000_3_1_5,06:12:00,06:12:10,3106,7970
10_21000_3_1_5,06:13:00,06:13:10,3102,7971
10_21000_3_1_5,06:14:00,06:14:10,3182,7972
10_21000_3_1_5,06:15:00,06:15:10,3104,7973
10_21000_3_1_5,06:16:00,06:16:10,3185,7974
10_21000_3_1_5,06:17:00,06:17:10,3242,7975
10_21000_3_1_5,06:18:00,06:18:10,3107,7976
10_21000_3_1_5,06:19:00,06:19:10,3186,7977
10_21000_3_1_5,06:21:00,06:21:10,3021,7978
10_21000_4_0_1,05:50:00,05:50:10,3187,7979
10_21000_4_0_1,05:51:00,05:51:10,3110,7980
10_21000_4_0_1,05:52:00,05:52:10,3241,7981
10_21000_4_0_1,05:53:00,05:53:10,3184,7982
10_21000_4_0_1,05:54:00,05:54:10,3111,7983
10_21000_4_0_1,05:55:00,05:55:10,3103,7984
10_21000_4_0_1,05:56:00,05:56:10,3181,7985
10_21000_4_0_1,05:57:00,05:57:10,3101,7986
10_21000_4_0_1,05:58:00,05:58:10,3105,7987
10_21000_4_0_1,05:59:00,05:59:10,3221,7988
10_21000_4_0_1,06:00:00,06:00:10,1221,7989
10_21000_4_0_1,06:02:00,06:02:10,1213,7990
10_21000_4_0_1,06:03:00,06:03:10,1214,7991
10_21000_4_0_1,06:04:00,06:04:10,1212,7992
10_21000_4_0_1,06:06:00,06:06:10,1115,7993
10_21000_4_0_1,06:08:00,06:08:10,5114,7994
10_21000_4_0_1,06:10:00,06:10:10,5082,7995
10_21000_4_0_1,06:11:00,06:11:10,4087,7996
10_21000_4_0_1,06:13:00,06:13:10,4083,7997
10_21000_4_0_1,06:14:00,06:14:10,4089,7998
10_21000_4_0_1,06:15:00,06:15:10,4085,7999
10_21000_4_0_1,06:16:00,06:16:10,4082,8000
10_21000_4_0_1,06:17:00,06:17:10,4077,8001
10_21000_4_0_1,06:18:00,06:18:10,4080,8002
10_21000_4_0_1,06:19:00,06:19:10,2424,8003
10_21000_4_0_1,06:20:00,06:20:10,4075,8004
10_21000_5_0_1,05:50:00,05:50:10,3187,8005
10_21000_5_0_1,05:51:00,05:51:10,3110,8006
10_21000_5_0_1,05:52:00,05:52:10,3241,8007
10_21000_5_0_1,05:53:00,05:53:10,3184,8008
10_21000_5_0_1,05:54:00,05:54:10,3111,8009
10_21000_5_0_1,05:55:00,05:55:10,3103,8010
10_21000_5_0_1,05:56:00,05:56:10,3181,8011
10_21000_5_0_1,05:57:00,05:57:10,3101,8012
10_21000_5_0_1,05:58:00,05:58:10,3105,8013
10_21000_5_0_1,05:59:00,05:59:10,3221,8014
10_21000_5_0_1,06:00:00,06:00:10,1221,8015
10_21000_5_0_1,06:02:00,06:02:10,1213,8016
10_21000_5_0_1,06:03:00,06:03:10,1214,8017
10_21000_5_0_1,06:04:00,06:04:10,1212,8018
10_21000_5_0_1,06:06:00,06:06:10,1115,8019
10_21000_5_0_1,06:08:00,06:08:10,5114,8020
10_21000_5_0_1,06:10:00,06:10:10,5082,8021
10_21000_5_0_1,06:11:00,06:11:10,4087,8022
10_21000_5_0_1,06:13:00,06:13:10,4083,8023
10_21000_5_0_1,06:14:00,06:14:10,4089,8024
10_21000_5_0_1,06:15:00,06:15:10,4085,8025
10_21000_5_0_1,06:16:00,06:16:10,4082,8026
10_21000_5_0_1,06:17:00,06:17:10,4077,8027
10_21000_5_0_1,06:18:00,06:18:10,4080,8028
10_21000_5_0_1,06:19:00,06:19:10,2424,8029
10_21000_5_0_1,06:20:00,06:20:10,4075,8030
10_21480_4_1_2,05:58:00,05:58:10,4078,8031
10_21480_4_1_2,06:00:00,06:00:10,4079,8032
10_21480_4_1_2,06:01:00,06:01:10,4076,8033
10_21480_4_1_2,06:02:00,06:02:10,4081,8034
10_21480_4_1_2,06:03:00,06:03:10,4084,8035
10_21480_4_1_2,06:04:00,06:04:10,4088,8036
10_21480_4_1_2,06:05:00,06:05:10,4187,8037
10_21480_4_1_2,06:06:00,06:06:10,4086,8038
10_21480_4_1_2,06:08:00,06:08:10,5081,8039
10_21480_4_1_2,06:10:00,06:10:10,1111,8040
10_21480_4_1_2,06:12:00,06:12:10,1054,8041
10_21480_4_1_2,06:14:00,06:14:10,1216,8042
10_21480_4_1_2,06:16:00,06:16:10,1215,8043
10_21480_4_1_2,06:18:00,06:18:10,1052,8044
10_21480_4_1_2,06:19:00,06:19:10,2140,8045
10_21480_4_1_2,06:20:00,06:20:10,3106,8046
10_21480_4_1_2,06:21:00,06:21:10,3102,8047
10_21480_4_1_2,06:22:00,06:22:10,3182,8048
10_21480_4_1_2,06:23:00,06:23:10,3104,8049
10_21480_4_1_2,06:24:00,06:24:10,3185,8050
10_21480_4_1_2,06:25:00,06:25:10,3242,8051
10_21480_4_1_2,06:26:00,06:26:10,3107,8052
10_21480_4_1_2,06:27:00,06:27:10,3186,8053
10_21480_5_1_2,05:58:00,05:58:10,4078,8054
10_21480_5_1_2,06:00:00,06:00:10,4079,8055
10_21480_5_1_2,06:01:00,06:01:10,4076,8056
10_21480_5_1_2,06:02:00,06:02:10,4081,8057
10_21480_5_1_2,06:03:00,06:03:10,4084,8058
10_21480_5_1_2,06:04:00,06:04:10,4088,8059
10_21480_5_1_2,06:05:00,06:05:10,4187,8060
10_21480_5_1_2,06:06:00,06:06:10,4086,8061
10_21480_5_1_2,06:08:00,06:08:10,5081,8062
10_21480_5_1_2,06:10:00,06:10:10,1111,8063
10_21480_5_1_2,06:12:00,06:12:10,1054,8064
10_21480_5_1_2,06:14:00,06:14:10,1216,8065
10_21480_5_1_2,06:16:00,06:16:10,1215,8066
10_21480_5_1_2,06:18:00,06:18:10,1052,8067
10_21480_5_1_2,06:19:00,06:19:10,2140,8068
10_21480_5_1_2,06:20:00,06:20:10,3106,8069
10_21480_5_1_2,06:21:00,06:21:10,3102,8070
10_21480_5_1_2,06:22:00,06:22:10,3182,8071
10_21480_5_1_2,06:23:00,06:23:10,3104,8072
10_21480_5_1_2,06:24:00,06:24:10,3185,8073
10_21480_5_1_2,06:25:00,06:25:10,3242,8074
10_21480_5_1_2,06:26:00,06:26:10,3107,8075
10_21480_5_1_2,06:27:00,06:27:10,3186,8076
10_21600_3_1_4,06:00:00,06:00:10,4078,8077
10_21600_3_1_4,06:02:00,06:02:10,4079,8078
10_21600_3_1_4,06:03:00,06:03:10,4076,8079
10_21600_3_1_4,06:04:00,06:04:10,4081,8080
10_21600_3_1_4,06:05:00,06:05:10,4084,8081
10_21600_3_1_4,06:06:00,06:06:10,4088,8082
10_21600_3_1_4,06:07:00,06:07:10,4187,8083
10_21600_3_1_4,06:08:00,06:08:10,4086,8084
10_21600_3_1_4,06:10:00,06:10:10,5081,8085
10_21600_3_1_4,06:12:00,06:12:10,1111,8086
10_21600_3_1_4,06:14:00,06:14:10,1054,8087
10_21600_3_1_4,06:16:00,06:16:10,1216,8088
10_21600_3_1_4,06:18:00,06:18:10,1215,8089
10_21600_3_1_4,06:20:00,06:20:10,1052,8090
10_21600_3_1_4,06:21:00,06:21:10,2140,8091
10_21600_3_1_4,06:22:00,06:22:10,3106,8092
10_21600_3_1_4,06:23:00,06:23:10,3102,8093
10_21600_3_1_4,06:24:00,06:24:10,3182,8094
10_21600_3_1_4,06:25:00,06:25:10,3104,8095
10_21600_3_1_4,06:26:00,06:26:10,3185,8096
10_21600_3_1_4,06:27:00,06:27:10,3242,8097
10_21600_3_1_4,06:28:00,06:28:10,3107,8098
10_21600_3_1_4,06:29:00,06:29:10,3186,8099
10_21600_3_1_4,06:31:00,06:31:10,3021,8100
10_22320_3_0_2,06:12:00,06:12:10,3110,8101
10_22320_3_0_2,06:13:00,06:13:10,3241,8102
10_22320_3_0_2,06:14:00,06:14:10,3184,8103
10_22320_3_0_2,06:15:00,06:15:10,3111,8104
10_22320_3_0_2,06:16:00,06:16:10,3103,8105
10_22320_3_0_2,06:17:00,06:17:10,3181,8106
10_22320_3_0_2,06:18:00,06:18:10,3101,8107
10_22320_3_0_2,06:19:00,06:19:10,3105,8108
10_22320_3_0_2,06:20:00,06:20:10,3221,8109
10_22320_3_0_2,06:21:00,06:21:10,1221,8110
10_22320_3_0_2,06:23:00,06:23:10,1213,8111
10_22320_3_0_2,06:24:00,06:24:10,1214,8112
10_22320_3_0_2,06:25:00,06:25:10,1212,8113
10_22320_3_0_2,06:27:00,06:27:10,1115,8114
10_22320_3_0_2,06:29:00,06:29:10,5114,8115
10_22320_3_0_2,06:31:00,06:31:10,5082,8116
10_22320_3_0_2,06:32:00,06:32:10,4087,8117
10_22320_3_0_2,06:34:00,06:34:10,4083,8118
10_22320_3_0_2,06:35:00,06:35:10,4089,8119
10_22320_3_0_2,06:36:00,06:36:10,4085,8120
10_22320_3_0_2,06:37:00,06:37:10,4082,8121
10_22320_3_0_2,06:38:00,06:38:10,4077,8122
10_22320_3_0_2,06:39:00,06:39:10,4080,8123
10_22320_3_0_2,06:40:00,06:40:10,2424,8124
10_22320_3_0_2,06:41:00,06:41:10,4075,8125
10_23100_3_1_1,06:25:00,06:25:10,4078,8126
10_23100_3_1_1,06:27:00,06:27:10,4079,8127
10_23100_3_1_1,06:28:00,06:28:10,4076,8128
10_23100_3_1_1,06:29:00,06:29:10,4081,8129
10_23100_3_1_1,06:30:00,06:30:10,4084,8130
10_23100_3_1_1,06:31:00,06:31:10,4088,8131
10_23100_3_1_1,06:32:00,06:32:10,4187,8132
10_23100_3_1_1,06:33:00,06:33:10,4086,8133
10_23100_3_1_1,06:35:00,06:35:10,5081,8134
10_23100_3_1_1,06:37:00,06:37:10,1111,8135
10_23100_3_1_1,06:39:00,06:39:10,1054,8136
10_23100_3_1_1,06:41:00,06:41:10,1216,8137
10_23100_3_1_1,06:43:00,06:43:10,1215,8138
10_23100_3_1_1,06:45:00,06:45:10,1052,8139
10_23100_3_1_1,06:46:00,06:46:10,2140,8140
10_23100_3_1_1,06:47:00,06:47:10,3106,8141
10_23100_3_1_1,06:48:00,06:48:10,3102,8142
10_23100_3_1_1,06:49:00,06:49:10,3182,8143
10_23100_3_1_1,06:50:00,06:50:10,3104,8144
10_23100_3_1_1,06:51:00,06:51:10,3185,8145
10_23100_3_1_1,06:52:00,06:52:10,3242,8146
10_23100_3_1_1,06:53:00,06:53:10,3107,8147
10_23100_3_1_1,06:54:00,06:54:10,3186,8148
10_23100_4_1_1,06:25:00,06:25:10,4078,8149
10_23100_4_1_1,06:27:00,06:27:10,4079,8150
10_23100_4_1_1,06:28:00,06:28:10,4076,8151
10_23100_4_1_1,06:29:00,06:29:10,4081,8152
10_23100_4_1_1,06:30:00,06:30:10,4084,8153
10_23100_4_1_1,06:31:00,06:31:10,4088,8154
10_23100_4_1_1,06:32:00,06:32:10,4187,8155
10_23100_4_1_1,06:33:00,06:33:10,4086,8156
10_23100_4_1_1,06:35:00,06:35:10,5081,8157
10_23100_4_1_1,06:37:00,06:37:10,1111,8158
10_23100_4_1_1,06:39:00,06:39:10,1054,8159
10_23100_4_1_1,06:41:00,06:41:10,1216,8160
10_23100_4_1_1,06:43:00,06:43:10,1215,8161
10_23100_4_1_1,06:45:00,06:45:10,1052,8162
10_23100_4_1_1,06:46:00,06:46:10,2140,8163
10_23100_4_1_1,06:47:00,06:47:10,3106,8164
10_23100_4_1_1,06:48:00,06:48:10,3102,8165
10_23100_4_1_1,06:49:00,06:49:10,3182,8166
10_23100_4_1_1,06:50:00,06:50:10,3104,8167
10_23100_4_1_1,06:51:00,06:51:10,3185,8168
10_23100_4_1_1,06:52:00,06:52:10,3242,8169
10_23100_4_1_1,06:53:00,06:53:10,3107,8170
10_23100_4_1_1,06:54:00,06:54:10,3186,8171
10_23100_4_1_1,06:56:00,06:56:10,3021,8172
10_23100_5_1_1,06:25:00,06:25:10,4078,8173
10_23100_5_1_1,06:27:00,06:27:10,4079,8174
10_23100_5_1_1,06:28:00,06:28:10,4076,8175
10_23100_5_1_1,06:29:00,06:29:10,4081,8176
10_23100_5_1_1,06:30:00,06:30:10,4084,8177
10_23100_5_1_1,06:31:00,06:31:10,4088,8178
10_23100_5_1_1,06:32:00,06:32:10,4187,8179
10_23100_5_1_1,06:33:00,06:33:10,4086,8180
10_23100_5_1_1,06:35:00,06:35:10,5081,8181
10_23100_5_1_1,06:37:00,06:37:10,1111,8182
10_23100_5_1_1,06:39:00,06:39:10,1054,8183
10_23100_5_1_1,06:41:00,06:41:10,1216,8184
10_23100_5_1_1,06:43:00,06:43:10,1215,8185
10_23100_5_1_1,06:45:00,06:45:10,1052,8186
10_23100_5_1_1,06:46:00,06:46:10,2140,8187
10_23100_5_1_1,06:47:00,06:47:10,3106,8188
10_23100_5_1_1,06:48:00,06:48:10,3102,8189
10_23100_5_1_1,06:49:00,06:49:10,3182,8190
10_23100_5_1_1,06:50:00,06:50:10,3104,8191
10_23100_5_1_1,06:51:00,06:51:10,3185,8192
10_23100_5_1_1,06:52:00,06:52:10,3242,8193
10_23100_5_1_1,06:53:00,06:53:10,3107,8194
10_23100_5_1_1,06:54:00,06:54:10,3186,8195
10_23100_5_1_1,06:56:00,06:56:10,3021,8196
10_23760_4_0_2,06:36:00,06:36:10,3187,8197
10_23760_4_0_2,06:37:00,06:37:10,3110,8198
10_23760_4_0_2,06:38:00,06:38:10,3241,8199
10_23760_4_0_2,06:39:00,06:39:10,3184,8200
10_23760_4_0_2,06:40:00,06:40:10,3111,8201
10_23760_4_0_2,06:41:00,06:41:10,3103,8202
10_23760_4_0_2,06:42:00,06:42:10,3181,8203
10_23760_4_0_2,06:43:00,06:43:10,3101,8204
10_23760_4_0_2,06:44:00,06:44:10,3105,8205
10_23760_4_0_2,06:45:00,06:45:10,3221,8206
10_23760_4_0_2,06:46:00,06:46:10,1221,8207
10_23760_4_0_2,06:48:00,06:48:10,1213,8208
10_23760_4_0_2,06:49:00,06:49:10,1214,8209
10_23760_4_0_2,06:50:00,06:50:10,1212,8210
10_23760_4_0_2,06:52:00,06:52:10,1115,8211
10_23760_4_0_2,06:54:00,06:54:10,5114,8212
10_23760_4_0_2,06:56:00,06:56:10,5082,8213
10_23760_4_0_2,06:57:00,06:57:10,4087,8214
10_23760_4_0_2,06:59:00,06:59:10,4083,8215
10_23760_4_0_2,07:00:00,07:00:10,4089,8216
10_23760_4_0_2,07:01:00,07:01:10,4085,8217
10_23760_4_0_2,07:02:00,07:02:10,4082,8218
10_23760_4_0_2,07:03:00,07:03:10,4077,8219
10_23760_4_0_2,07:04:00,07:04:10,4080,8220
10_23760_4_0_2,07:05:00,07:05:10,2424,8221
10_23760_4_0_2,07:06:00,07:06:10,4075,8222
10_23760_5_0_2,06:36:00,06:36:10,3187,8223
10_23760_5_0_2,06:37:00,06:37:10,3110,8224
10_23760_5_0_2,06:38:00,06:38:10,3241,8225
10_23760_5_0_2,06:39:00,06:39:10,3184,8226
